Display Name,Internal Name,modid,eggfestival_setup,eggfestival_mainevent,eggfestival_setup_y2,eggfestival_mainevent_y2,eggfestival_setup_sve,eggfestival_mainevent_sve,eggfestival_setup_y2_sve,eggfestival_mainevent_y2_sve,flowerdance_setup,flowerdance_mainevent,flowerdance_setup_y2,flowerdance_mainevent_y2,flowerdance_setup_sve,flowerdance_mainevent_sve,flowerdance_setup_y2_sve,flowerdance_mainevent_y2_sve,moonlightjellies_setup,moonlightjellies_setup_y2,moonlightjellies_setup_sve,moonlightjellies_setup_y2_sve,svfair_setup,svfair_setup_y2,svfair_setup_sve,svfair_setup_y2_sve,spiriteve_setup,spiriteve_setup_y2,spiriteve_setup_sve,spiriteve_setup_y2_sve,icefestival_setup,icefestival_mainevent,icefestival_setup_sve,icefestival_mainevent_sve,winterstar_setup,winterstar_setup_y2,winterstar_setup_sve,winterstar_setup_y2_sve,luau_setup,luau_mainevent,luau_setup_y2,luau_mainevent_y2,luau_setup_sve,luau_mainevent_sve,luau_setup_y2_sve,luau_mainevent_y2_sve,moonlightjellies_mainevent,moonlightjellies_mainevent_sve,moonlightjellies_mainevent_y2,moonlightjellies_mainevent_y2_sve,icefestival_setup_y2,icefestival_mainevent_y2,icefestival_setup_y2_sve,icefestival_mainevent_y2_sve,gathering_setup,gathering_mainevent,gathering_setup_y2,gathering_mainevent_y2,embers_setup,embers_mainevent,embers_setup_y2,embers_mainevent_y2,spiriteve_mainevent,spiriteve_mainevent_y2,spiriteve_mainevent_sve,spiriteve_mainevent_y2_sve,winterstar_mainevent,winterstar_mainevent_y2,winterstar_mainevent_sve,winterstar_mainevent_y2_sve
Carnelian,Carnelian,New.Carnelian1.6,16 59,16 59,16 59,16 59,16 59,16 59,16 59,16 59,7 20,7 20,7 20,7 20,7 20,7 20,7 20,7 20,31 21,31 21,31 21,31 21,16 59,16 59,16 59,16 59,35 62,35 61,35 62,35 61,64 38,64 38,64 38,64 38,15 69,15 69,15 69,15 69,29 21,29 21,29 21,29 21,29 21,29 21,29 21,29 21,31 21,31 21,31 21,31 21,64 38,64 38,64 38,64 38,,,,,,,,,,,,,,,,
Cain,Cain,NPC.Cain1.6,,,,,,,,,,,,,,,,,,,,,,,,,,32 54,,32 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choso,Choso,OurpleKay.ChosoJJkNPC,16 59,,,,16 59,,,,33 37,33 37,,,33 37,33 37,,,88 40,,88 40,,41 87,41 88,41 87,41 88,10 28,31 22,10 28,31 22,66 27,77 26,66 27,77 26,30 79,,30 79,,31 14,31 14,,,31 14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanami,Nanami,OurpleKay.NanamiJJkNPC,33 72,,,,33 72,,,,22 30,21 30,,,22 30,21 30,,,69 25,,69 25,,38 69,,38 69,,28 66,27 65,28 66,27 65,64 45,69 42,64 45,69 42,31 80,,31 80,,30 15,30 15,,,30 15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiko,Shiko,Papaya.ShikoTakahashi,36 71,36 71,36 71,36 71,36 71,36 71,36 71,36 71,24 35,24 35,24 35,24 35,24 35,24 35,24 35,24 35,35 36,35 36,35 36,35 36,26 78,26 78,26 78,26 78,37 14,37 14,37 14,37 14,65 40,65 40,65 40,65 40,24 74,24 74,24 74,24 74,30 11,30 11,30 11,30 11,30 11,30 11,30 11,30 11,35 36,35 36,35 36,35 36,65 40,65 40,65 40,65 40,,,,,,,,,,,,,,,,
Reyla,RaffieJohn.Reyla,RaffieJohn.Reyla_ES,31 73,26 67,21 61,26 67,31 73,26 67,21 61,26 67,5 32,6 29,8 33,6 29,5 32,6 29,8 33,6 29,11 39,11 31,11 39,11 31,51 95,51 95,51 95,51 95,28 58,24 68,28 58,24 68,85 29,65 40,81 30,,18 51,18 51,18 51,18 51,43 19,43 19,44 13,44 13,43 19,43 19,44 13,44 13,,,,,85 29,65 40,81 31,,,,,,,,,,,,,,,,,
Lunna,Lunna,Rafseazz.LunnaCP,16 64,16 64,,,16 64,16 64,,,1 41,4 37,,,1 41,4 37,,,11 31,,11 31,,25 79,,25 79,,26 53,,26 53,,78 28,78 28,78 28,,39 59,,39 59,,44 20,44 20,,,44 20,44 20,,,11 31,11 31,,,,,,,,,,,,,,,,,,,,,,
Aguar,Aguar,Rafseazz.RSVCP,21 27,21 27,21 27,21 27,21 27,21 27,21 27,21 27,34 29,34 29,34 29,34 29,34 29,34 29,34 29,34 29,87 8,87 8,87 8,87 8,21 26,,13 37,,8 62,,8 62,,94 37,94 37,93 36,,12 11,12 11,12 11,12 11,92 12,92 12,92 12,92 12,92 12,92 12,92 12,92 12,,,,,,,93 36,,60 30,60 30,60 30,60 30,27 30,30 43,27 30,30 43,,,,,,,,
Alissa,Alissa,Rafseazz.RSVCP,42 28,42 28,42 28,42 28,42 28,42 28,42 28,42 28,29 17,29 17,29 17,29 17,29 17,29 17,29 17,29 17,86 34,86 34,86 34,86 34,38 61,,28 14,,16 64,,16 64,,58 45,58 45,53 53,,32 20,32 20,32 20,32 20,82 16,82 16,82 16,82 16,82 16,82 16,82 16,82 16,,,,,,,53 53,,109 45,78 42,109 45,78 42,36 32,44 46,36 32,44 46,,,,,,,,
Anton,Anton,Rafseazz.RSVCP,11 25,11 25,11 25,11 25,11 25,11 25,11 25,11 25,39 20,39 20,39 20,39 20,39 20,39 20,39 20,39 20,20 18,20 18,20 18,20 18,18 18,,17 17,,19 73,,19 73,,71 11,71 11,71 11,,14 19,14 19,14 19,14 19,86 14,86 14,86 14,86 14,86 14,86 14,86 14,86 14,,,,,,,71 11,,124 55,66 44,124 55,66 44,49 53,41 54,49 53,41 54,,,,,,,,
Ariah,Ariah,Rafseazz.RSVCP,20 34,20 34,20 34,20 34,20 34,20 34,20 34,20 34,33 17,33 17,33 17,33 17,33 17,33 17,33 17,33 17,42 21,42 21,42 21,42 21,32 24,,36 19,,20 65,,20 65,,70 21,70 21,70 21,,28 22,28 22,28 22,28 22,67 24,67 24,67 24,67 24,67 24,67 24,67 24,67 24,,,,,,,70 21,,104 53,84 40,104 53,84 40,36 53,32 48,36 53,32 48,,,,,,,,
Bert,Bert,Rafseazz.RSVCP,31 25,31 25,31 25,31 25,31 25,31 25,31 25,31 25,31 17,31 17,31 17,31 17,31 17,31 17,31 17,31 17,44 24,44 24,44 24,44 24,26 19,,23 19,,10 69,,10 69,,63 26,63 26,63 26,,27 16,27 16,27 16,27 16,79 20,79 20,79 20,79 20,79 20,79 20,79 20,79 20,,,,,,,63 26,,92 40,66 42,92 40,66 42,42 28,44 44,42 28,44 44,,,,,,,,
Blair,Blair,Rafseazz.RSVCP,41 36,41 36,41 36,41 36,41 36,41 36,41 36,41 36,30 20,30 20,30 20,30 20,30 20,30 20,30 20,30 20,50 22,50 22,50 22,50 22,27 29,,27 29,,11 61,,11 61,,73 13,73 13,73 13,,14 35,14 35,14 35,14 35,66 12,66 12,66 12,66 12,66 12,66 12,66 12,66 12,,,,,,,73 13,,109 54,77 42,109 54,77 42,52 46,34 42,52 46,34 42,,,,,,,,
Carmen,Carmen,Rafseazz.RSVCP,31 33,31 33,31 33,31 33,31 33,31 33,31 33,31 33,39 23,39 23,39 23,39 23,39 23,39 23,39 23,39 23,49 22,49 22,49 22,49 22,47 62,,34 14,,11 60,,11 60,,73 50,73 50,73 49,,16 35,16 35,16 35,16 35,77 13,77 13,77 13,77 13,77 13,77 13,77 13,77 13,,,,,,,73 49,,65 49,64 45,65 49,64 45,27 39,32 43,27 39,32 43,,,,,,,,
Corine,Corine,Rafseazz.RSVCP,25 22,25 22,25 22,25 22,25 22,25 22,25 22,25 22,43 17,43 17,43 17,43 17,43 17,43 17,43 17,43 17,36 22,36 22,36 22,36 22,23 13,,23 13,,21 59,,21 59,,64 19,64 19,62 21,,33 28,33 28,33 28,33 28,70 23,70 23,70 23,70 23,70 23,70 23,70 23,70 23,,,,,,,62 21,,111 47,69 41,111 47,69 41,29 47,35 47,29 47,35 47,,,,,,,,
Ezekiel,Ezekiel,Rafseazz.RSVCP,33 36,33 36,33 36,33 36,33 36,33 36,33 36,33 36,39 24,39 24,39 24,39 24,39 24,39 24,39 24,39 24,35 22,35 22,35 22,35 22,30 13,,26 14,,16 70,,16 70,,65 22,65 22,64 22,,35 28,35 28,35 28,35 28,76 10,76 10,76 10,76 10,76 10,76 10,76 10,76 10,,,,,,,64 22,,84 46,86 41,84 46,86 41,26 38,36 48,26 38,36 48,,,,,,,,
Faye,Faye,Rafseazz.RSVCP,13 27,13 27,13 27,13 27,13 27,13 27,13 27,13 27,35 22,35 22,35 22,35 22,35 22,35 22,35 22,35 22,54 20,54 20,54 20,54 20,15 13,,15 13,,13 62,,13 62,,92 27,92 27,92 27,,26 32,26 32,26 32,26 32,73 14,73 14,73 14,73 14,73 14,73 14,73 14,73 14,,,,,,,92 27,,110 45,80 41,110 45,80 41,51 33,37 51,51 33,37 51,,,,,,,,
Flor,Flor,Rafseazz.RSVCP,33 24,33 24,33 24,33 24,33 24,33 24,33 24,33 24,41 25,41 25,41 25,41 25,41 25,41 25,41 25,41 25,39 33,39 33,39 33,39 33,16 22,,16 22,,21 71,,21 71,,58 35,58 35,58 35,,35 34,35 34,35 34,35 34,69 18,69 18,69 18,69 18,69 18,69 18,69 18,69 18,,,,,,,58 35,,105 52,84 39,105 52,84 39,39 53,48 43,39 53,48 43,,,,,,,,
Freddie,Freddie,Rafseazz.RSVCP,36 32,36 32,36 32,36 32,36 32,36 32,36 32,36 32,34 26,34 26,34 26,34 26,34 26,34 26,34 26,34 26,6 6,6 6,6 6,6 6,25 22,,27 16,,11 73,,11 73,,80 33,80 33,80 33,,21 26,21 26,21 26,21 26,73 20,73 20,73 20,73 20,73 20,73 20,73 20,73 20,,,,,,,80 33,,69 53,84 45,69 53,84 45,32 36,48 49,32 36,48 49,,,,,,,,
Ian,Ian,Rafseazz.RSVCP,16 22,16 22,16 22,16 22,16 22,16 22,16 22,16 22,45 30,45 30,45 30,45 30,45 30,45 30,45 30,45 30,24 29,24 29,24 29,24 29,14 35,,14 35,,16 72,,16 72,,83 30,83 30,83 30,,42 27,42 27,42 27,42 27,73 9,73 9,73 9,73 9,73 9,73 9,73 9,73 9,,,,,,,83 30,,123 56,79 41,123 56,79 41,53 35,35 43,53 35,35 43,,,,,,,,
Irene,Irene,Rafseazz.RSVCP,29 29,29 29,29 29,29 29,29 29,29 29,29 29,29 29,44 19,44 19,44 19,44 19,44 19,44 19,44 19,44 19,43 21,43 21,43 21,43 21,37 26,,37 26,,21 65,,21 65,,82 28,82 28,82 28,,29 35,29 35,29 35,29 35,74 11,74 11,74 11,74 11,74 11,74 11,74 11,74 11,,,,,,,82 28,,108 52,81 44,108 52,81 44,40 31,38 51,40 31,38 51,,,,,,,,
Jeric,Jeric,Rafseazz.RSVCP,14 24,14 24,14 24,14 24,14 24,14 24,14 24,14 24,41 18,41 18,41 18,41 18,41 18,41 18,41 18,41 18,63 21,63 21,63 21,63 21,13 23,,13 23,,16 60,,16 60,,58 46,58 46,53 51,,39 35,39 35,39 35,39 35,73 23,73 23,73 23,73 23,73 23,73 23,73 23,73 23,,,,,,,53 51,,120 45,74 44,120 45,74 44,49 47,30 48,49 47,30 48,,,,,,,,
June,June,Rafseazz.RSVCP,,,,,,,,,,,,,,,,,,,,,27 9,,43 20,,22 62,,22 62,,52 36,60 34,64 46,,33 36,33 36,33 36,33 36,,,,,,,,,,,,,,,64 46,,85 42,78 41,85 42,78 41,50 34,30 47,50 34,30 47,,,,,,,,
Keahi,Keahi,Rafseazz.RSVCP,39 22,39 22,39 22,39 22,39 22,39 22,39 22,39 22,32 20,32 20,32 20,32 20,32 20,32 20,32 20,32 20,80 24,81 22,80 24,81 22,14 25,,14 25,,14 65,,14 65,,91 33,91 33,91 33,,41 14,41 14,41 14,41 14,86 18,86 18,86 18,86 18,86 18,86 18,86 18,86 18,,,,,,,91 33,,115 51,75 41,115 51,75 41,32 41,42 50,32 41,42 50,,,,,,,,
Kenneth,Kenneth,Rafseazz.RSVCP,32 31,32 31,32 31,32 31,32 31,32 31,32 31,32 31,37 22,37 22,37 22,37 22,37 22,37 22,37 22,37 22,86 30,86 30,86 30,86 30,24 15,,24 15,,14 71,,14 71,,78 44,78 44,79 44,,27 33,27 33,27 33,27 33,75 17,75 17,75 17,75 17,75 17,75 17,75 17,75 17,,,,,,,79 44,,122 51,84 38,122 51,84 38,45 28,45 42,45 28,45 42,,,,,,,,
Kiarra,Kiarra,Rafseazz.RSVCP,20 21,20 21,20 21,20 21,20 21,20 21,20 21,20 21,41 19,41 19,41 19,41 19,41 19,41 19,41 19,41 19,18 18,18 18,18 18,18 18,39 26,,39 26,,19 61,,19 61,,72 14,72 14,72 14,,18 19,18 19,18 19,18 19,82 10,82 10,82 10,82 10,82 10,82 10,82 10,82 10,,,,,,,72 14,,106 45,69 44,106 45,69 44,47 52,43 54,47 52,43 54,,,,,,,,
Kimpoi,Kimpoi,Rafseazz.RSVCP,,,,,,,,,,,,,,,,,86 33,86 33,86 33,86 33,29 17,,25 17,,13 69,,13 69,,57 44,57 44,57 44,,33 19,33 19,33 19,33 19,83 19,83 19,83 19,83 19,83 19,83 19,83 19,83 19,,,,,,,57 44,,88 44,86 45,88 44,86 45,27 44,45 48,27 44,45 48,,,,,,,,
Lenny,Lenny,Rafseazz.RSVCP,37 25,37 25,37 25,37 25,37 25,37 25,37 25,37 25,26 19,26 19,26 19,26 19,26 19,26 19,26 19,26 19,9 13,9 13,9 13,9 13,34 18,,33 18,,10 64,,10 64,,69 42,69 42,69 42,,23 34,23 34,23 34,23 34,80 8,80 8,80 8,80 8,80 8,80 8,80 8,80 8,,,,,,,69 42,,75 41,70 44,75 41,70 44,44 46,39 45,44 46,39 45,,,,,,,,
Lola,Lola,Rafseazz.RSVCP,37 32,37 32,37 32,37 32,37 32,37 32,37 32,37 32,35 26,35 26,35 26,35 26,35 26,35 26,35 26,35 26,7 6,7 6,7 6,7 6,26 22,,28 16,,12 73,,12 73,,80 34,80 34,80 34,,21 27,21 27,21 27,21 27,74 20,74 20,74 20,74 20,74 20,74 20,74 20,74 20,,,,,,,80 34,,66 52,85 44,66 52,85 44,34 34,48 50,34 34,48 50,,,,,,,,
Lorenzo,Lorenzo,Rafseazz.RSVCP,42 32,42 32,42 32,42 32,42 32,42 32,42 32,42 32,42 22,42 22,42 22,42 22,42 22,42 22,42 22,42 22,16 15,16 15,16 15,16 15,37 22,,37 22,,17 69,,17 69,,60 28,60 28,60 28,,16 18,16 18,16 18,16 18,77 19,77 19,77 19,77 19,77 19,77 19,77 19,77 19,,,,,,,60 28,,92 41,83 43,92 41,83 43,25 47,49 47,25 47,49 47,,,,,,,,
Louie,Louie,Rafseazz.RSVCP,25 35,25 35,25 35,25 35,25 35,25 35,25 35,25 35,34 20,34 20,34 20,34 20,34 20,34 20,34 20,34 20,39 21,39 21,39 21,39 21,16 26,,16 26,,15 66,,15 66,,87 28,87 28,87 28,,30 23,30 23,30 23,30 23,87 21,87 21,87 21,87 21,87 21,87 21,87 21,87 21,,,,,,,87 28,,115 49,71 41,115 49,71 41,32 39,33 47,32 39,33 47,,,,,,,,
Maddie,Maddie,Rafseazz.RSVCP,29 27,29 27,29 27,29 27,29 27,29 27,29 27,29 27,44 23,44 23,44 23,44 23,44 23,44 23,44 23,44 23,55 20,55 20,55 20,55 20,13 19,,13 19,,20 69,,20 69,,64 21,64 21,64 21,,39 34,39 34,39 34,39 34,83 24,83 24,83 24,83 24,83 24,83 24,83 24,83 24,,,,,,,64 21,,106 46,73 44,106 46,73 44,49 49,30 44,49 49,30 44,,,,,,,,
Maive,Maive,Rafseazz.RSVCP,23 34,23 34,23 34,23 34,23 34,23 34,23 34,23 34,37 26,37 26,37 26,37 26,37 26,37 26,37 26,37 26,41 21,41 21,41 21,41 21,32 16,,32 16,,17 66,,17 66,,71 21,71 21,71 21,,26 22,26 22,26 22,26 22,68 8,68 8,68 8,68 8,68 8,68 8,68 8,68 8,,,,,,,71 21,,77 42,89 45,77 42,89 45,53 40,34 48,53 40,34 48,,,,,,,,
Malaya,Malaya,Rafseazz.RSVCP,,,,,,,,,,,,,,,,,86 35,86 35,86 35,86 35,29 18,,25 18,,12 69,,12 69,,58 44,58 44,58 44,,34 20,34 20,34 20,34 20,82 19,82 19,82 19,82 19,82 19,82 19,82 19,82 19,,,,,,,58 44,,89 44,87 44,89 44,87 44,27 45,44 47,27 45,44 47,,,,,,,,
Olga,Olga,Rafseazz.RSVCP,41 26,41 26,41 26,41 26,41 26,41 26,41 26,41 26,30 17,30 17,30 17,30 17,30 17,30 17,30 17,30 17,45 24,45 24,45 24,45 24,27 19,,24 19,,9 69,,9 69,,61 26,61 26,61 26,,29 16,29 16,29 16,29 16,80 20,80 20,80 20,80 20,80 20,80 20,80 20,80 20,,,,,,,61 26,,85 50,67 42,85 50,67 42,34 44,44 45,34 44,44 45,,,,,,,,
Paula,Paula,Rafseazz.RSVCP,12 25,12 25,12 25,12 25,12 25,12 25,12 25,12 25,40 20,40 20,40 20,40 20,40 20,40 20,40 20,40 20,21 18,21 18,21 18,21 18,17 17,,16 16,,20 73,,20 73,,72 12,72 12,72 12,,15 20,15 20,15 20,15 20,84 14,84 14,84 14,84 14,84 14,84 14,84 14,84 14,,,,,,,72 12,,113 55,67 44,113 55,67 44,49 52,42 54,49 52,42 54,,,,,,,,
Philip,Philip,Rafseazz.RSVCP,33 29,33 29,33 29,33 29,33 29,33 29,33 29,33 29,31 24,31 24,31 24,31 24,31 24,31 24,31 24,31 24,68 24,66 24,68 24,66 24,21 15,,21 15,,9 72,,9 72,,78 23,78 23,78 23,,33 34,33 34,33 34,33 34,81 13,81 13,81 13,81 13,81 13,81 13,81 13,81 13,,,,,,,78 23,,117 48,64 41,117 48,64 41,32 32,49 45,32 32,49 45,,,,,,,,
Pika,Pika,Rafseazz.RSVCP,34 35,34 35,34 35,34 35,34 35,34 35,34 35,34 35,39 25,39 25,39 25,39 25,39 25,39 25,39 25,39 25,9 11,9 11,9 11,9 11,18 12,,18 12,,10 65,,10 65,,63 50,63 50,63 53,,40 14,40 14,40 14,40 14,85 11,85 11,85 11,85 11,85 11,85 11,85 11,85 11,,,,,,,63 53,,98 38,76 46,98 38,76 46,38 30,41 50,38 30,41 50,,,,,,,,
Richard,Richard,Rafseazz.RSVCP,36 34,36 34,36 34,36 34,36 34,36 34,36 34,36 34,38 22,38 22,38 22,38 22,38 22,38 22,38 22,38 22,90 21,90 21,90 21,90 21,32 19,,32 19,,12 64,,12 64,,62 49,62 49,61 53,,42 22,42 22,42 22,42 22,66 8,66 8,66 8,66 8,66 8,66 8,66 8,66 8,,,,,,,61 53,,90 45,86 42,90 45,86 42,51 39,44 52,51 39,44 52,,,,,,,,
Sean,Sean,Rafseazz.RSVCP,39 36,39 36,39 36,39 36,39 36,39 36,39 36,39 36,29 20,29 20,29 20,29 20,29 20,29 20,29 20,29 20,80 22,80 22,80 22,80 22,25 29,,25 29,,15 58,,15 58,,70 12,70 12,70 12,,41 29,41 29,41 29,41 29,64 12,64 12,64 12,64 12,64 12,64 12,64 12,64 12,,,,,,,70 12,,116 52,78 43,116 52,78 43,54 46,34 41,54 46,34 41,,,,,,,,
Shanice,Shanice,Rafseazz.RSVCP,40 32,40 32,40 32,40 32,40 32,40 32,40 32,40 32,41 22,41 22,41 22,41 22,41 22,41 22,41 22,41 22,17 15,17 15,17 15,17 15,39 22,,39 22,,16 68,,16 68,,60 29,60 29,60 29,,17 18,17 18,17 18,17 18,76 19,76 19,76 19,76 19,76 19,76 19,76 19,76 19,,,,,,,60 29,,91 42,82 43,91 42,82 43,26 47,49 48,26 47,49 48,,,,,,,,
Shiro,Shiro,Rafseazz.RSVCP,35 28,35 28,35 28,35 28,35 28,35 28,35 28,35 28,33 24,33 24,33 24,33 24,33 24,33 24,33 24,33 24,65 22,65 22,65 22,65 22,38 16,,21 18,,9 57,,9 57,,88 26,88 26,90 26,,11 24,11 24,11 24,11 24,88 17,88 17,88 17,88 17,88 17,88 17,88 17,88 17,,,,,,,90 26,,122 46,64 42,122 46,64 42,43 32,46 52,43 32,46 52,,,,,,,,
Sonny,Sonny,Rafseazz.RSVCP,24 33,24 33,24 33,24 33,24 33,24 33,24 33,24 33,38 26,38 26,38 26,38 26,38 26,38 26,38 26,38 26,40 20,40 20,40 20,40 20,31 16,,31 16,,19 66,,19 66,,72 21,72 21,72 21,,29 21,29 21,29 21,29 21,69 7,69 7,69 7,69 7,69 7,69 7,69 7,69 7,,,,,,,72 21,,78 43,90 44,78 43,90 44,54 41,35 49,54 41,35 49,,,,,,,,
Torts,Torts,Rafseazz.RSVCP,36 28,36 28,36 28,36 28,36 28,36 28,36 28,36 28,32 22,32 22,32 22,32 22,32 22,32 22,32 22,32 22,67 25,67 25,67 25,67 25,38 19,,19 19,19 19,9 59,,9 59,,77 41,74 41,89 26,,9 25,9 25,9 25,9 25,89 24,89 24,89 24,89 24,89 24,89 24,89 24,89 24,,,,,,,89 26,,115 44,65 40,115 44,65 40,41 33,48 51,41 33,48 51,,,,,,,,
Trinnie,Trinnie,Rafseazz.RSVCP,38 23,38 23,38 23,38 23,38 23,38 23,38 23,38 23,33 19,33 19,33 19,33 19,33 19,33 19,33 19,33 19,81 24,82 22,81 24,82 22,14 26,,14 26,,16 65,,16 65,,89 33,89 33,89 34,,28 16,28 16,28 16,28 16,86 20,86 20,86 20,86 20,86 20,86 20,86 20,86 20,,,,,,,89 34,,112 51,74 41,112 51,74 41,31 42,43 45,31 42,43 45,,,,,,,,
Ysabelle,Ysabelle,Rafseazz.RSVCP,27 22,27 22,27 22,27 22,27 22,27 22,27 22,27 22,42 17,42 17,42 17,42 17,42 17,42 17,42 17,42 17,91 21,91 21,91 21,91 21,22 13,,22 13,,20 58,,20 58,,63 20,63 20,63 20,,41 21,41 21,41 21,41 21,71 22,71 22,71 22,71 22,71 22,71 22,71 22,71 22,,,,,,,63 20,,106 50,70 41,106 50,70 41,31 47,43 52,31 47,43 52,,,,,,,,
Yuuma,Yuuma,Rafseazz.RSVCP,37 28,37 28,37 28,37 28,37 28,37 28,37 28,37 28,33 23,33 23,33 23,33 23,33 23,33 23,33 23,33 23,64 22,64 22,64 22,64 22,37 19,,20 19,,9 58,,9 58,,86 26,86 26,88 26,,9 24,9 24,9 24,9 24,88 19,88 19,88 19,88 19,88 19,88 19,88 19,88 19,,,,,,,88 26,,115 45,65 41,115 45,65 41,42 33,47 51,42 33,47 51,,,,,,,,
Aja,Aja,Rexstrife20.MineralTownCP,25 65,22 64,25 65,22 64,22 63,23 65,22 63,23 65,23 35,11 31,23 35,11 31,23 35,11 31,23 35,11 31,11 7,11 7,27 7,27 7,31 71,31 71,31 71,31 71,27 19,27 19,31 17,31 17,75 17,75 17,63 23,63 23,37 66,37 66,19 62,19 62,30 11,30 11,30 11,30 11,31 7,27 9,31 7,27 9,,,,,75 17,75 17,63 23,63 23,115 47,75 42,115 47,75 42,51 50,38 50,51 50,38 50,,,,,,,,
Ann,Ann,Rexstrife20.MineralTownCP,19 79,18 64,19 79,18 64,18 77,17 64,18 77,17 64,16 28,25 26,16 28,25 26,5 30,25 26,5 30,25 26,88 31,88 31,88 31,88 31,26 34,26 34,28 23,28 23,34 26,34 26,55 35,55 35,43 16,43 16,73 15,73 15,28 72,28 72,16 64,16 64,29 8,29 8,29 8,29 8,32 19,33 19,32 19,33 19,,,,,43 16,43 16,73 15,73 15,90 60,75 47,90 60,75 47,29 50,49 40,29 50,49 40,,,,,,,,
Anna,Anna,Rexstrife20.MineralTownCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96 53,79 49,96 53,79 49,36 46,31 42,36 46,31 42,,,,,,,,
Barley,Barley,Rexstrife20.MineralTownCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 52,83 45,70 52,83 45,31 34,43 50,31 34,43 50,,,,,,,,
Basil,Basil,Rexstrife20.MineralTownCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 52,77 49,100 52,77 49,30 51,31 41,30 51,31 41,,,,,,,,
Carter,Carter,Rexstrife20.MineralTownCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89 48,84 49,89 48,84 49,54 34,32 46,54 34,32 46,,,,,,,,
Cliff,Cliff,Rexstrife20.MineralTownCP,21 79,17 64,21 79,17 64,20 77,17 65,20 77,17 65,32 38,25 27,32 38,25 27,33 39,25 27,33 39,25 27,88 32,88 32,88 32,88 32,32 89,32 89,31 87,31 87,21 10,21 10,16 21,16 21,44 17,44 17,114 14,114 14,43 72,43 72,16 65,16 65,55 23,52 13,55 23,52 13,52 24,51 14,52 24,51 14,,,,,44 17,44 17,114 14,114 14,64 38,64 39,64 38,64 39,44 28,51 42,44 28,51 42,,,,,,,,
Doctor,Doctor,Rexstrife20.MineralTownCP,33 70,35 67,33 70,35 67,33 70,35 67,33 70,35 67,3 27,4 21,3 27,4 21,3 27,4 21,3 27,4 21,21 20,21 20,21 20,21 20,19 33,19 33,19 28,19 28,27 54,27 54,24 54,24 54,78 24,78 24,74 24,74 24,25 59,25 59,25 59,25 59,10 6,27 4,10 6,27 4,10 6,27 4,10 6,27 4,,,,,78 24,78 24,74 24,74 24,113 56,83 39,113 56,83 39,30 32,51 46,30 32,51 46,,,,,,,,
Doug,Doug,Rexstrife20.MineralTownCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92 37,76 47,92 37,76 47,52 31,48 42,52 31,48 42,,,,,,,,
Duke,Duke,Rexstrife20.MineralTownCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84 40,87 41,84 40,87 41,25 41,48 45,25 41,48 45,,,,,,,,
Ellen,Ellen,Rexstrife20.MineralTownCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66 53,80 45,66 53,80 45,31 35,43 49,31 35,43 49,,,,,,,,
Elli,Elli,Rexstrife20.MineralTownCP,34 69,35 68,34 69,35 68,34 71,35 68,34 71,35 68,8 21,4 22,8 21,4 22,19 18,4 22,19 18,4 22,20 20,20 20,20 20,20 20,19 34,19 34,19 29,19 29,27 55,27 55,32 64,32 64,75 18,75 18,75 24,75 24,25 60,25 60,25 60,25 60,11 6,27 5,11 6,27 5,11 6,27 5,11 6,27 5,,,,,75 18,75 18,75 24,75 24,78 49,83 38,78 49,83 38,51 47,33 43,51 47,33 43,,,,,,,,
Gotz,Gotz,Rexstrife20.MineralTownCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85 38,70 49,85 38,70 49,24 34,40 51,24 34,40 51,,,,,,,,
Gray,Gray,Rexstrife20.MineralTownCP,34 68,35 59,34 68,35 59,34 67,34 57,34 67,34 57,3 38,3 26,3 38,3 26,3 38,3 26,3 38,3 26,13 34,13 34,13 34,13 34,39 36,39 36,58 34,58 34,28 61,28 61,30 24,30 24,65 18,65 18,47 34,47 34,42 72,42 72,22 67,22 67,29 4,22 17,29 4,22 17,27 4,22 17,27 4,22 17,,,,,65 18,65 18,47 34,47 34,114 41,66 49,114 41,66 49,53 49,29 47,53 49,29 47,,,,,,,,
Harris,Harris,Rexstrife20.MineralTownCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71 46,71 49,71 46,71 49,26 35,35 46,26 35,35 46,,,,,,,,
